GpuSortPreservingMergeExec: [revenue@1 DESC, o_orderdate@2 ASC NULLS LAST], setup_us=0 submit_us=580 device_us=579
  GpuSortExec: expr=[revenue@1 DESC, o_orderdate@2 ASC NULLS LAST], fetch=10, setup_us=1 submit_us=2108 device_us=2101
    p0: setup_us=1 submit_us=290 device_us=289
                        p4: setup_us=0 submit_us=20 device_us=31
                        p5: setup_us=0 submit_us=20 device_us=31
                        p6: setup_us=0 submit_us=17 device_us=30
                        p7: setup_us=0 submit_us=18 device_us=31
                        GpuCoalescePartitionsExec, setup_us=0 submit_us=119 device_us=145
                          GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                            p0: setup_us=0 submit_us=0 device_us=0
                            p1: setup_us=0 submit_us=0 device_us=0
                            p2: setup_us=0 submit_us=0 device_us=0
                            p3: setup_us=0 submit_us=0 device_us=0
                            p4: setup_us=0 submit_us=0 device_us=0
                            p5: setup_us=0 submit_us=0 device_us=0
                            p6: setup_us=0 submit_us=0 device_us=0
                            p7: setup_us=0 submit_us=0 device_us=0
                            GpuFilterExec: predicate=l_shipdate@3 > 1995-03-15, projection=[0, 1, 2], setup_us=107 submit_us=985 device_us=1033
                              p0: setup_us=8 submit_us=180 device_us=181
                              p1: setup_us=7 submit_us=113 device_us=126
                              p2: setup_us=19 submit_us=110 device_us=125
                              p3: setup_us=22 submit_us=108 device_us=115
                              p4: setup_us=18 submit_us=117 device_us=122
                              p5: setup_us=11 submit_us=114 device_us=117
                              p6: setup_us=10 submit_us=110 device_us=115
                              p7: setup_us=12 submit_us=133 device_us=132
                              GpuScanExec: table=lineitem, projections=[l_orderkey, l_extendedprice, l_discount, l_shipdate], setup_us=14 submit_us=242427 device_us=242420
                                p0: setup_us=2 submit_us=28576 device_us=28576
                                p1: setup_us=2 submit_us=30698 device_us=30697
                                p2: setup_us=1 submit_us=30770 device_us=30769
                                p3: setup_us=2 submit_us=30473 device_us=30472
                                p4: setup_us=2 submit_us=30453 device_us=30452
                                p5: setup_us=2 submit_us=30543 device_us=30542
                                p6: setup_us=1 submit_us=30481 device_us=30480
                                p7: setup_us=2 submit_us=30433 device_us=30432

# timing_mode = how the numbers were taken, and what they MEAN. sync: the region ends in a cudaStreamSynchronize, so submit_us contains the device execution and device_us is 0. events: no explicit drain, and CUDA events bracket the device work as device_us. submit_us is NOT launch cost in either mode — cuDF and rmm synchronize internally, so the host waits for most of what it submits and submit_us tracks device_us closely. Only total_us is comparable across the two.
# setup_us = host time before the node's first device touch (flatbuffer decode, handle lookups, AST build) — the prologue bare cuDF has no analogue for, which is why it is fitted as its own constant. submit_us / device_us: see timing_mode.
# sync_floor_us = cost of the SYNC measurement itself (empty timed region: clock + cudaStreamSynchronize on an idle stream). Measured in both modes: under sync it is the resolution floor every node time INCLUDES, once PER OUTPUT PARTITION; under events it is the per-region stall that is no longer paid. Do not subtract it.
# nodes_total_us = Σ setup_us + Σ submit_us, the HOST side of the walk. nodes_device_us is deliberately NOT added to it — the host ran while the device did, so the two are concurrent spans of the same clock. Device regions are on one stream in program order, so nodes_device_us is disjoint and <= total_us; the gap is stream idle, i.e. the device waiting through host prologue. total_us = the whole query, end to end (parse + plan + serialize + node walk + materialize).
# build_profile = how the harness itself was compiled. Always a release build; total_us MINUS nodes_total_us is that Rust, and node times are device work and barely move.
# allocator = the rmm device resource the node times were taken under. Always a pool: with rmm's default every cuDF intermediate is a cudaMalloc/cudaFree round trip charged to the node that allocated it, which moves the PROFILE and not only the scale. The sizes vary with free memory when the pool was built.
# shared_work_charged_to = which p<k> sub-line carries work a node does once for all of its output partitions. A hash repartition concatenates its input and scatters it in a single operation, and that time is billed to p0 — so p0 standing far above its siblings is the accounting, not skew. Sub-lines sum to their node line either way. Written whether or not this plan has a repartition.
build_profile=benchmarks opt-level=3
allocator=rmm-pool initial=118.3GiB max=132.3GiB of 139.2GiB free on a discrete device
shared_work_charged_to=p0
timing_mode=events
sync_floor_us=1
nodes_at_or_below_floor=10/33
nodes_setup_us=173
nodes_submit_us=447423
nodes_device_us=447435
nodes_total_us=447596
total_us=454012
